service_id,date,exception_type
000001,20210309,1
000001,20210310,1
000001,20210311,1
000001,20210312,1
000001,20210315,1
000001,20210316,1
000001,20210317,1
000001,20210318,1
000001,20210319,1
000001,20210322,1
000001,20210323,1
000001,20210324,1
000001,20210325,1
000001,20210326,1
000001,20210329,1
000001,20210330,1
000001,20210331,1
000001,20210401,1
000001,20210402,1
000001,20210406,1
000001,20210407,1
000001,20210408,1
000001,20210409,1
000001,20210412,1
000001,20210413,1
000001,20210414,1
000001,20210415,1
000002,20210410,1
000003,20210313,1
000004,20210321,1
000005,20210314,1
000006,20210328,1
000007,20210320,1
000008,20210314,1
000008,20210328,1
000009,20210327,1
000010,20210315,1
000010,20210316,1
000010,20210317,1
000010,20210318,1
000010,20210319,1
000010,20210412,1
000010,20210413,1
000010,20210414,1
000010,20210415,1
000011,20210309,1
000011,20210310,1
000011,20210311,1
000011,20210312,1
000011,20210322,1
000011,20210323,1
000011,20210324,1
000011,20210325,1
000011,20210326,1
000011,20210329,1
000011,20210330,1
000011,20210331,1
000011,20210401,1
000011,20210402,1
000011,20210406,1
000011,20210407,1
000011,20210408,1
000011,20210409,1
000012,20210309,1
000012,20210310,1
000012,20210311,1
000012,20210312,1
000012,20210313,1
000012,20210315,1
000012,20210316,1
000012,20210317,1
000012,20210318,1
000012,20210319,1
000012,20210322,1
000012,20210323,1
000012,20210324,1
000012,20210325,1
000012,20210326,1
000012,20210329,1
000012,20210330,1
000012,20210331,1
000012,20210401,1
000012,20210402,1
000012,20210406,1
000012,20210407,1
000012,20210408,1
000012,20210409,1
000012,20210412,1
000012,20210413,1
000012,20210414,1
000012,20210415,1
000013,20210411,1
000014,20210404,1
000015,20210405,1
000016,20210327,1
000016,20210410,1
000016,20210411,1
000017,20210315,1
000017,20210316,1
000017,20210317,1
000017,20210318,1
000017,20210412,1
000017,20210413,1
000017,20210414,1
000017,20210415,1
000018,20210309,1
000018,20210310,1
000018,20210311,1
000018,20210312,1
000018,20210319,1
000018,20210322,1
000018,20210323,1
000018,20210324,1
000018,20210325,1
000018,20210326,1
