service_id,date,exception_type
000001,20210405,1
000001,20210411,1
000001,20210418,1
000001,20210425,1
000001,20210502,1
000001,20210509,1
000001,20210516,1
000002,20210228,1
000002,20210307,1
000002,20210314,1
000002,20210321,1
000002,20210328,1
000003,20210403,1
000003,20210410,1
000003,20210417,1
000003,20210424,1
000003,20210501,1
000003,20210508,1
000003,20210513,1
000003,20210514,1
000004,20210327,1
000005,20210227,1
000005,20210306,1
000005,20210313,1
000005,20210320,1
000006,20210515,1
000006,20210522,1
000007,20210402,1
000007,20210404,1
000007,20210405,1
000007,20210409,1
000007,20210411,1
000007,20210416,1
000007,20210418,1
000007,20210423,1
000007,20210425,1
000007,20210430,1
000007,20210502,1
000007,20210507,1
000007,20210509,1
000007,20210512,1
000007,20210516,1
000007,20210521,1
000008,20210221,1
000008,20210226,1
000008,20210228,1
000008,20210305,1
000008,20210307,1
000008,20210312,1
000008,20210314,1
000008,20210319,1
000008,20210321,1
000008,20210326,1
000008,20210328,1
000009,20210507,1
000009,20210512,1
000009,20210521,1
000010,20210226,1
000010,20210305,1
000010,20210312,1
000010,20210319,1
000010,20210326,1
000010,20210402,1
000010,20210409,1
000010,20210416,1
000010,20210423,1
000010,20210430,1
000011,20210221,1
000011,20210228,1
000011,20210306,1
000011,20210307,1
000011,20210313,1
000011,20210314,1
000011,20210320,1
000011,20210321,1
000011,20210328,1
000011,20210401,1
000011,20210403,1
000011,20210405,1
000011,20210408,1
000011,20210410,1
000011,20210411,1
000011,20210415,1
000011,20210417,1
000011,20210418,1
000011,20210422,1
000011,20210424,1
000011,20210425,1
000011,20210429,1
000011,20210501,1
000011,20210502,1
000011,20210506,1
000011,20210508,1
000011,20210509,1
000011,20210514,1
000011,20210520,1
000012,20210405,1
000013,20210516,1
000014,20210328,1
000014,20210509,1
000015,20210228,1
000015,20210307,1
000015,20210314,1
000015,20210321,1
000015,20210411,1
000015,20210418,1
000015,20210425,1
000015,20210502,1
000016,20210405,1
000016,20210411,1
000016,20210418,1
000016,20210425,1
000016,20210502,1
000016,20210509,1
000017,20210226,1
000017,20210305,1
000017,20210312,1
000017,20210319,1
000017,20210326,1
000017,20210402,1
000017,20210409,1
000017,20210416,1
000017,20210423,1
000017,20210430,1
000017,20210507,1
000017,20210512,1
000017,20210521,1
000018,20210221,1
000018,20210228,1
000018,20210307,1
000018,20210314,1
000018,20210321,1
000018,20210328,1
000018,20210404,1
000018,20210405,1
000018,20210411,1
000018,20210418,1
000018,20210425,1
000018,20210502,1
000018,20210509,1
000018,20210516,1
000019,20210221,1
000019,20210228,1
000019,20210307,1
000019,20210314,1
000019,20210321,1
000019,20210328,1
000019,20210405,1
000019,20210411,1
000019,20210418,1
000019,20210425,1
000019,20210502,1
000019,20210509,1
000019,20210516,1
000020,20210221,1
000020,20210222,1
000020,20210223,1
000020,20210224,1
000020,20210225,1
000020,20210228,1
000020,20210301,1
000020,20210302,1
000020,20210303,1
000020,20210304,1
000020,20210307,1
000020,20210308,1
000020,20210309,1
000020,20210310,1
000020,20210311,1
000020,20210314,1
000020,20210315,1
000020,20210316,1
000020,20210317,1
000020,20210318,1
000020,20210321,1
000020,20210322,1
000020,20210323,1
000020,20210324,1
000020,20210325,1
000020,20210328,1
000020,20210329,1
000020,20210330,1
000020,20210331,1
000020,20210401,1
000020,20210404,1
000020,20210405,1
000020,20210406,1
000020,20210407,1
000020,20210408,1
000020,20210411,1
000020,20210412,1
000020,20210413,1
000020,20210414,1
000020,20210415,1
000020,20210418,1
000020,20210419,1
000020,20210420,1
000020,20210421,1
000020,20210422,1
000020,20210425,1
000020,20210426,1
000020,20210427,1
000020,20210428,1
000020,20210429,1
000020,20210502,1
000020,20210503,1
000020,20210504,1
000020,20210505,1
000020,20210506,1
000020,20210509,1
000020,20210510,1
000020,20210511,1
000020,20210516,1
000020,20210517,1
000020,20210518,1
000020,20210519,1
000020,20210520,1
000021,20210504,1
000021,20210505,1
000021,20210506,1
000021,20210507,1
000021,20210508,1
000021,20210510,1
000021,20210511,1
000021,20210512,1
000021,20210513,1
000021,20210514,1
000021,20210517,1
000021,20210518,1
000021,20210519,1
000021,20210520,1
000021,20210521,1
000022,20210329,1
000022,20210330,1
000022,20210331,1
000022,20210401,1
000022,20210402,1
000022,20210403,1
000022,20210406,1
000022,20210407,1
000022,20210408,1
000022,20210409,1
000022,20210410,1
000022,20210412,1
000022,20210413,1
000022,20210414,1
000022,20210415,1
000022,20210416,1
000022,20210417,1
000022,20210419,1
000022,20210420,1
000022,20210421,1
000022,20210422,1
000022,20210423,1
000022,20210424,1
000022,20210426,1
000022,20210427,1
000022,20210428,1
000022,20210429,1
000022,20210430,1
000022,20210501,1
000022,20210503,1
000023,20210222,1
000023,20210223,1
000023,20210224,1
000023,20210225,1
000023,20210226,1
000023,20210227,1
000023,20210301,1
000023,20210302,1
000023,20210303,1
000023,20210304,1
000023,20210305,1
000023,20210306,1
000023,20210308,1
000023,20210309,1
000023,20210310,1
000023,20210311,1
000023,20210312,1
000023,20210313,1
000023,20210315,1
000023,20210316,1
000023,20210317,1
000023,20210318,1
000023,20210319,1
000023,20210320,1
000023,20210322,1
000023,20210323,1
000023,20210324,1
000023,20210325,1
000023,20210326,1
000023,20210327,1
000024,20210504,1
000024,20210505,1
000024,20210506,1
000024,20210507,1
000024,20210510,1
000024,20210511,1
000024,20210512,1
000024,20210517,1
000024,20210518,1
000024,20210519,1
000024,20210520,1
000024,20210521,1
000025,20210222,1
000025,20210223,1
000025,20210224,1
000025,20210225,1
000025,20210226,1
000025,20210301,1
000025,20210302,1
000025,20210303,1
000025,20210304,1
000025,20210305,1
000025,20210308,1
000025,20210309,1
000025,20210310,1
000025,20210311,1
000025,20210312,1
000025,20210315,1
000025,20210316,1
000025,20210317,1
000025,20210318,1
000025,20210319,1
000025,20210322,1
000025,20210323,1
